"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:CC","vacuole","GO:0005773","5.113159185352087e-8","7.291310686396511","629","522","39","27317","TNFAIP3,MARCKS,SRGN,IRGM1,ANXA6,SLC49A4,H2-Q6,H2-Q7,H2-T23,H2-M2,SLC2A6,ACP2,CST7,SRC,MCOLN2,C9ORF72,IFITM3,TASL,RAB29,H2-AA,H2-Q4,CD74,PLAAT3,CTSZ,DRAM2,RNF19B,CTSC,RAB9,TLR7,TRIP10,ATP6V1D,H2-K1,H2-D1,STING1,CTSK,GLA,NPC2,CTSS,SLC15A4"
"GO:CC","organelle membrane","GO:0031090","3.1318984855549103e-7","6.504192323203439","3148","522","108","27317","MITD1,PTGS2,TOR1AIP2,SRGN,IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,NOS2,RSAD2,AKAP6,IFI27L2A,PHF11,PHF11A,PHF11B,GPR18,ST3GAL1,SLC49A4,ST3GAL6,TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,CD274,CH25H,IL15RA,SLC2A6,ACP2,B2M,AA467197,SRC,CEPT1,GBP5,MCOLN2,C9ORF72,ST3GAL3,TLR1,TLR6,TMEM33,SHISA3,SNX10,CLEC4E,IFITM3,RAB20,CASP4,BCL2A1D,BCL2A1A,BCL2A1B,TREX1,BCL2A1C,RAP2C,TASL,SUMO1,SCO1,TENT4A,CHDH,ERO1A,TRIM13,EXT1,RNF139,TSPO,TMBIM6,H2-Q4,CD74,PLAAT3,ASAH2,TRAF2,GPD2,RASGRP1,FLRT3,SELENOT,CREB3L4,DRAM2,GLIPR2,RNF19B,LRRC8C,ANXA4,CCND2,PPP1R15A,BNIP3,RAB11FIP1,SNX20,NCK1,APOOL,RAB9,TLR7,OSBPL3,PHLPP1,RAB21,VRK2,ATP6V1D,H2-K1,H2-D1,STING1,RAB22A,CYBC1,TMEM178,CASK,ACBD3,TMBIM4,SGK1,LMBR1L,SERINC3,SLC15A4"
"GO:CC","endoplasmic reticulum","GO:0005783","0.0000015336630170153485","5.814270054942357","1830","522","72","27317","PTGS2,TOR1AIP2,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,RSAD2,AKAP6,EDN1,LACC1,TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,MS4A4A,MS4A4C,CH25H,B2M,CST7,CEPT1,VCAM1,TMEM33,SHISA3,GPR85,SNX10,NT5C3,IFITM3,F10,HP,CASP4,TREX1,ERO1A,TRIM13,EXT1,RNF139,TSPO,TMBIM6,H2-Q4,CD74,PLAAT3,MS4A4D,TRAF2,RASGRP1,FLRT3,CTSZ,SELENOT,CREB3L4,RNF19B,LRRC8C,CLEC2D,PPP1R15A,CTSC,BNIP3,NCK1,RAB9,TLR7,TICAM2,OSBPL3,CACNB1,RAB21,VRK2,H2-K1,H2-D1,STING1,CYBC1,TMEM178,NPC2,SGK1,LMBR1L"
"GO:CC","MHC class I protein complex","GO:0042612","0.0000022143424175545463","5.654755220604598","23","522","8","27317","H2-Q6,H2-Q7,H2-T23,H2-M2,B2M,H2-Q4,H2-K1,H2-D1"
"GO:CC","intracellular membrane-bounded organelle","GO:0043231","0.0000032566228657442333","5.487232532135026","14421","522","339","27317","MITD1,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,MARCKS,SRGN,GSTT1,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,XAF1,NOS2,LGALS9,SLFN8,ARL5C,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,SOCS1,SLC49A4,PARP14,ST3GAL6,MX1,MX2,TAPBP,PSMB9,HSPA1B,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,EIF2AK2,TRIM36,CAMK2A,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,CH25H,CCNJ,IL15RA,SLC2A6,PTGES,UBE2L6,NR1H3,ACP2,B2M,AA467197,CST7,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,RAPGEF2,ETV3,CEPT1,VCAM1,FNBP1L,FAM241A,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PDPN,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,SHISA3,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,USP18,CLEC4E,PTPN6,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IFITM3,RAB20,F10,IL15,JUNB,N4BP1,NOD2,PSMB10,HP,CASP1,CASP4,BIRC3,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,BCL2A1C,MYD88,RAP2C,TASL,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,TSTD1,AIM2,PPP2R5A,PLEKHG1,CITED2,ARID5B,DYRK2,PGAM2,UPP1,VPS54,PTTG1,SCO1,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,CHDH,ERO1A,PNP2,PSME1,KPNA3,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,ASAH2,FAS,PCGF5,TRAF2,GPD2,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,NFKB1,GLIPR2,LPAR1,PRPF38A,KDM4A,RNF19B,GBP11,LRRC8C,SBDS,MDFIC,ANXA4,CRBN,CCND2,CLEC2D,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,CTSC,LYRM1,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,APOOL,PSMD10,KLF8,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,RARG,TICAM2,GEM,OSBPL3,AEBP2,HOOK3,RNASEL,CACNB1,TRIP10,STK4,NAB1,PHLPP1,DUSP10,RAB21,MDM2,VRK2,ATP6V1D,SERPINB9,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,PPP6R1,DDIT3,CYBC1,SERPINB9B,TMEM178,APBA1,CTSK,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,ZFP677,CTSS,LMO4,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,SERINC3,ZFP984,SLC15A4"
"GO:CC","organelle subcompartment","GO:0031984","0.000003322562301421194","5.478526866845798","1322","522","57","27317","PTGS2,TOR1AIP2,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,ARL5C,RSAD2,AKAP6,ST3GAL1,TAPBP,H2-Q7,H2-T23,MS4A7,MS4A6C,MS4A6B,CH25H,B2M,CEPT1,ST3GAL3,TMEM33,SHISA3,CASP4,TREX1,RAB29,VPS54,ERO1A,TRIM13,EXT1,RNF139,TMBIM6,CD74,PLAAT3,TRAF2,RASGRP1,FLRT3,SELENOT,CREB3L4,RNF19B,LRRC8C,PPP1R15A,HOOK2,RAB9,TLR7,OSBPL3,RAB21,VRK2,H2-K1,H2-D1,STING1,CYBC1,TMEM178,TMBIM4,SGK1,LMBR1L"
"GO:CC","endosome","GO:0005768","0.0000035203966856958456","5.453408396549698","920","522","45","27317","MITD1,GPC1,IRGM1,ANXA6,MMP14,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,CD274,CST7,SRC,RAPGEF2,VCAM1,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RASGEF1B,SNX10,IFITM3,RAP2C,TASL,RAB29,H2-AB1,H2-Q4,CD74,LPAR1,RAB11FIP1,BST2,SNX20,MTM1,RAB9,TLR7,TBC1D2B,TICAM2,RAB21,H2-K1,H2-D1,STING1,RAB22A,DDIT3,CTSS,SLC15A4"
"GO:CC","plasma membrane protein complex","GO:0098797","0.0000058944154523735555","5.2295592573027445","565","522","33","27317","CFLAR,FCGR4,H2-Q6,H2-Q7,H2-T23,H2-M2,JAK2,ITGA4,B2M,CD40,KCNAB1,VCAM1,PDE4B,TLR1,TLR6,PTPN6,CASP8,SUMO1,RNF31,H2-AB1,H2-AA,H2-Q4,CD74,FAS,TRAF2,IL6,SGCB,BIRC2,TICAM2,CACNB1,H2-K1,H2-D1,BMP2"
"GO:CC","endoplasmic reticulum membrane","GO:0005789","0.000010159742416554959","4.993117302729944","1020","522","47","27317","PTGS2,TOR1AIP2,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,RSAD2,AKAP6,TAPBP,H2-Q7,H2-T23,CH25H,B2M,CEPT1,TMEM33,SHISA3,CASP4,TREX1,ERO1A,TRIM13,EXT1,RNF139,TMBIM6,CD74,PLAAT3,TRAF2,RASGRP1,FLRT3,SELENOT,CREB3L4,RNF19B,LRRC8C,PPP1R15A,RAB9,TLR7,OSBPL3,RAB21,VRK2,H2-K1,H2-D1,STING1,CYBC1,TMEM178,SGK1,LMBR1L"
"GO:CC","endoplasmic reticulum subcompartment","GO:0098827","0.000012478310342078623","4.903844217441334","1027","522","47","27317","PTGS2,TOR1AIP2,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,RSAD2,AKAP6,TAPBP,H2-Q7,H2-T23,CH25H,B2M,CEPT1,TMEM33,SHISA3,CASP4,TREX1,ERO1A,TRIM13,EXT1,RNF139,TMBIM6,CD74,PLAAT3,TRAF2,RASGRP1,FLRT3,SELENOT,CREB3L4,RNF19B,LRRC8C,PPP1R15A,RAB9,TLR7,OSBPL3,RAB21,VRK2,H2-K1,H2-D1,STING1,CYBC1,TMEM178,SGK1,LMBR1L"
"GO:CC","membrane-bounded organelle","GO:0043227","0.000020299270776507404","4.692519563240841","14886","522","344","27317","MITD1,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,MARCKS,SRGN,GSTT1,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,XAF1,NOS2,LGALS9,SLFN8,ARL5C,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,SOCS1,SLC49A4,PARP14,ST3GAL6,MX1,MX2,TAPBP,PSMB9,HSPA1B,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,EIF2AK2,TRIM36,CAMK2A,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,CH25H,CCNJ,IL15RA,IL1RN,SLC2A6,PTGES,ITGA4,UBE2L6,NR1H3,ACP2,B2M,AA467197,CST7,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,RAPGEF2,ETV3,CEPT1,VCAM1,FNBP1L,FAM241A,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PDPN,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,SHISA3,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,USP18,CLEC4E,PTPN6,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IFITM3,RAB20,F7,F10,IL15,JUNB,N4BP1,NOD2,PSMB10,HP,CASP1,CASP4,BIRC3,ICAM1,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,BCL2A1C,MYD88,RAP2C,TASL,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,TSTD1,AIM2,PPP2R5A,PLEKHG1,CITED2,ARID5B,DYRK2,PGAM2,UPP1,VPS54,PTTG1,SCO1,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,CHDH,ERO1A,PNP2,PSME1,KPNA3,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,ASAH2,FAS,PCGF5,TRAF2,GPD2,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,NFKB1,GLIPR2,LPAR1,PRPF38A,KDM4A,RNF19B,GBP11,LRRC8C,SBDS,MDFIC,ANXA4,CRBN,CCND2,CLEC2D,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,CTSC,LYRM1,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,APOOL,PSMD10,KLF8,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,RARG,TICAM2,GEM,OSBPL3,AEBP2,HOOK3,RNASEL,CACNB1,TRIP10,STK4,NAB1,PHLPP1,DUSP10,RAB21,MDM2,VRK2,ATP6V1D,SERPINB9,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,PPP6R1,DDIT3,CYBC1,SERPINB9B,TMEM178,APBA1,CTSK,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,ZFP677,CTSS,LMO4,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,RSPH9,SERINC3,ZFP984,SLC15A4"
"GO:CC","nuclear outer membrane-endoplasmic reticulum membrane network","GO:0042175","0.00002216975555475312","4.654239095419888","1047","522","47","27317","PTGS2,TOR1AIP2,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,RSAD2,AKAP6,TAPBP,H2-Q7,H2-T23,CH25H,B2M,CEPT1,TMEM33,SHISA3,CASP4,TREX1,ERO1A,TRIM13,EXT1,RNF139,TMBIM6,CD74,PLAAT3,TRAF2,RASGRP1,FLRT3,SELENOT,CREB3L4,RNF19B,LRRC8C,PPP1R15A,RAB9,TLR7,OSBPL3,RAB21,VRK2,H2-K1,H2-D1,STING1,CYBC1,TMEM178,SGK1,LMBR1L"
"GO:CC","endopeptidase complex","GO:1905369","0.00002375280999619389","4.624285005253738","101","522","13","27317","PSME2,PSMB9,C3,F7,F10,PSMB10,CASP1,CASP8,PSME1,PSMB8,PSMA5,PSMA4,PSMD10"
"GO:CC","MHC class Ib protein complex","GO:0032398","0.000028415471687909307","4.546445130407357","21","522","7","27317","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:CC","organelle","GO:0043226","0.00004806139268784075","4.318203648682329","16079","522","364","27317","MITD1,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,MARCKS,SRGN,ADORA2A,GSTT1,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,XAF1,NOS2,LGALS9,SLFN8,ARL5C,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,SOCS1,CCDC50,SLC49A4,PARP14,ST3GAL6,MX1,MX2,TAPBP,PSMB9,HSPA1B,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,EIF2AK2,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,CH25H,CCNJ,IL15RA,IL1RN,SLC2A6,PTGES,ITGA4,UBE2L6,NR1H3,ACP2,B2M,AA467197,CST7,PROCR,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,RAPGEF2,ETV3,CEPT1,VCAM1,FNBP1L,FAM241A,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PDPN,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,SHISA3,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,USP18,CLEC4E,PTPN6,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IFITM3,RAB20,F7,F10,IL15,JUNB,N4BP1,NOD2,PSMB10,HP,CASP1,CASP4,BIRC3,ICAM1,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,BCL2A1C,MYD88,RAP2C,TASL,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,TSTD1,AIM2,SPTA1,PPP2R5A,PLEKHG1,CITED2,ARID5B,ICOSL,DYRK2,PGAM2,UPP1,VPS54,PTTG1,SCO1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,CHDH,ERO1A,PNP2,PSME1,KPNA3,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,RHOQ,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,ASAH2,FAS,PCGF5,TRAF2,GPD2,LRP4,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,CNN3,NFKB1,GLIPR2,LPAR1,PRPF38A,KDM4A,SVBP,RNF19B,SGCB,GBP11,LRRC8C,SBDS,MDFIC,ANXA4,CRBN,CCND2,CLEC2D,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,CTSC,LYRM1,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,IGBP1,APOOL,PSMD10,KLF8,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,RARG,TICAM2,GEM,OSBPL3,AEBP2,STK38L,HOOK3,RNASEL,CACNB1,TRIP10,STK4,NAB1,PHLPP1,DUSP10,RAB21,MDM2,VRK2,ATP6V1D,SERPINB9,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,PTPRO,TNNI3,DNAAF3,PPP6R1,ABLIM2,DDIT3,CYBC1,SERPINB9B,TMEM178,APBA1,CTSK,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,MYLIP,ZFP677,CTSS,LMO4,TAGLN,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,RSPH9,SERINC3,ZFP984,SLC15A4"
"GO:CC","intracellular organelle","GO:0043229","0.00004962828776838233","4.3042707081911695","15751","522","358","27317","MITD1,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,MARCKS,SRGN,ADORA2A,GSTT1,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,XAF1,NOS2,LGALS9,SLFN8,ARL5C,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,SOCS1,CCDC50,SLC49A4,PARP14,ST3GAL6,MX1,MX2,TAPBP,PSMB9,HSPA1B,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,EIF2AK2,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,CH25H,CCNJ,IL15RA,SLC2A6,PTGES,UBE2L6,NR1H3,ACP2,B2M,AA467197,CST7,PROCR,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,RAPGEF2,ETV3,CEPT1,VCAM1,FNBP1L,FAM241A,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PDPN,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,SHISA3,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,USP18,CLEC4E,PTPN6,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IFITM3,RAB20,F10,IL15,JUNB,N4BP1,NOD2,PSMB10,HP,CASP1,CASP4,BIRC3,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,BCL2A1C,MYD88,RAP2C,TASL,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,TSTD1,AIM2,SPTA1,PPP2R5A,PLEKHG1,CITED2,ARID5B,ICOSL,DYRK2,PGAM2,UPP1,VPS54,PTTG1,SCO1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,CHDH,ERO1A,PNP2,PSME1,KPNA3,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,RHOQ,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,ASAH2,FAS,PCGF5,TRAF2,GPD2,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,CNN3,NFKB1,GLIPR2,LPAR1,PRPF38A,KDM4A,SVBP,RNF19B,SGCB,GBP11,LRRC8C,SBDS,MDFIC,ANXA4,CRBN,CCND2,CLEC2D,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,CTSC,LYRM1,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,IGBP1,APOOL,PSMD10,KLF8,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,RARG,TICAM2,GEM,OSBPL3,AEBP2,STK38L,HOOK3,RNASEL,CACNB1,TRIP10,STK4,NAB1,PHLPP1,DUSP10,RAB21,MDM2,VRK2,ATP6V1D,SERPINB9,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,TNNI3,DNAAF3,PPP6R1,ABLIM2,DDIT3,CYBC1,SERPINB9B,TMEM178,APBA1,CTSK,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,MYLIP,ZFP677,CTSS,LMO4,TAGLN,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,RSPH9,SERINC3,ZFP984,SLC15A4"
"GO:CC","peptidase complex","GO:1905368","0.00008758841941273091","4.057553310699682","132","522","14","27317","PSME2,PSMB9,C3,F7,F10,PSMB10,CASP1,CASP8,PSME1,PSMB8,FAP,PSMA5,PSMA4,PSMD10"
"GO:CC","intrinsic component of membrane","GO:0031224","0.00015636694264825049","3.8058550552589256","7077","522","186","27317","LY96,GPC1,TOR1AIP2,FCGR4,LY9,SLAMF7,SLAMF9,CALHM6,MARCKS,ADORA2A,SUSD2,OLFR56,ADORA2B,PMP22,CXCL16,CD300E,AKAP6,IFI27L2A,CD83,PLPP1,MMP14,GPR18,ST3GAL1,RTP4,SLC49A4,CD200,ST3GAL6,FPR1,FPR2,TAPBP,LST1,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,ENPP4,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,MS4A6D,JAK2,CD274,CH25H,IL2RA,IL15RA,SLC2A6,PTGES,ITGA4,ACP2,B2M,AA467197,PROCR,SDC4,CD40,CP,TNFSF10,KCNAB1,FCRL5,SEMA4A,CEPT1,VCAM1,FAM241A,MCOLN2,SLC31A2,SLC31A1,PDE4B,ST3GAL3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,TLR1,TLR6,TMEM33,SHISA3,HCAR2,GPR85,NOD1,NT5C3,SRGAP3,CLEC4E,CD69,CLEC12A,CLEC1B,TARM1,SLCO3A1,IFITM3,NOD2,ICAM1,IL20RB,CCRL2,XCR1,IL2RG,SUMO1,RGS16,TNFSF4,SLAMF6,ICOSL,EFNA2,GLIPR1,PIK3IP1,SCO1,SCARF1,GPR141,TMEM171,ARF4,ERO1A,RNF31,SPRYD7,TRIM13,EXT1,RNF139,GSDMD,TSPO,TMBIM6,CD86,SLC15A2,CD200R4,DCBLD2,DLL1,H2-AB1,H2-AA,H2-Q4,TREML2,TNFSF9,CRIM1,CD74,PLAAT3,MS4A4D,ASAH2,FAS,TRAF2,FAP,LRP4,FLRT3,SELENOT,CREB3L4,DRAM2,LPAR1,TNFSF15,RNF19B,XKR8,TMEM243,IL6,SGCB,LRRC8C,MFSD7A,ORAI2,CLEC2D,CLEC9A,CLEC1A,NECTIN2,BNIP3,IFITM6,SLC7A2,BST2,BIRC2,APOOL,TLR7,GPR132,TICAM2,CACNB1,ZNRF3,VRK2,EVI2A,LY6A,H2-K1,H2-D1,A530064D06RIK,STING1,ZDHHC5,BMP2,PTPRO,AB124611,CYBC1,TMEM178,ASPRV1,CASK,TMBIM4,LMBR1L,SERINC3,SLC15A4"
"GO:CC","cis-Golgi network membrane","GO:0033106","0.0001964698943521454","3.706703988384862","27","522","7","27317","H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:CC","membrane protein complex","GO:0098796","0.0003945089821255653","3.4039431043857116","1194","522","48","27317","LY96,CFLAR,FCGR4,PIK3R6,AKAP6,SOCS1,TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,JAK2,ITGA4,B2M,AA467197,CD40,KCNAB1,VCAM1,PDE4B,TLR1,TLR6,PTPN6,TREX1,CASP8,SUMO1,RNF31,RNF139,H2-AB1,H2-AA,H2-Q4,CD74,FAS,TRAF2,IL6,SGCB,LRRC8C,HOOK2,BIRC2,APOOL,TICAM2,HOOK3,CACNB1,SOCS2,ATP6V1D,H2-K1,H2-D1,STING1,BMP2"
