"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"18969","667410",0,3,4,4,3,4,0,2,2,4,5,4,2,0,4,0,5,1,4,4,4,6,4,9,13,7,11,7,5,3,6,5,5
"18970","231915",778,633,553,456,659,451,641,1060,1022,558,644,617,862,196,627,289,338,441,153,220,294,461,394,426,410,570,749,358,386,401,414,479,441
"18971","69657",3,2,0,0,0,1,6,4,10,1,2,1,3,1,2,0,0,0,0,1,2,3,4,1,2,2,4,0,2,0,1,1,1
"18972","11690",2384,1928,1784,2017,1885,1411,2025,2482,3065,2686,2766,2909,5084,2233,4706,1418,987,2055,1520,2727,3138,2570,1590,2212,2021,2028,2607,1176,1065,1515,1930,1906,2345
"18973","100503484",6,5,1,0,5,0,8,1,1,5,5,2,2,1,10,0,0,0,3,1,5,4,9,5,5,7,10,0,0,1,1,0,4
"18974","70717",2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,2,0,0,1,1,0,2,3,0,1
"18975","75860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18976","100415916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18977","381693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"18978","15505",2301,1817,1579,1463,1882,1548,2132,3109,2743,1361,1343,1354,1714,287,1262,446,546,684,537,757,933,989,810,1030,2402,3111,3735,1681,1741,1869,2260,3305,2954
"18979","100503999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"18980","433968",2,3,1,5,4,0,2,2,4,3,3,1,4,1,1,0,0,0,3,3,2,1,2,2,0,1,2,2,1,1,1,0,2
"18981","381694",160,109,118,111,118,141,140,183,164,144,152,224,322,61,303,74,104,127,107,137,188,141,109,158,111,176,174,78,79,117,110,126,139
"18982","100861794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18983","70969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18984","140498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18985","320365",78,62,53,34,35,23,43,75,73,52,92,96,255,29,238,62,49,61,64,122,99,141,129,124,100,161,128,21,36,26,61,72,52
"18986","194292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"18987","545824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18988","12190",131,99,87,19,9,10,50,94,85,51,59,79,252,41,310,28,37,39,33,35,40,171,134,173,100,149,206,5,10,19,37,46,52
"18989","100637",64,70,44,18,27,20,50,82,56,38,67,60,203,71,189,22,36,35,30,30,41,128,88,101,66,82,127,33,34,36,92,75,84
"18990","381695",539,457,402,354,430,286,386,568,628,547,515,504,626,174,554,240,309,401,301,418,487,423,334,415,293,211,538,317,312,268,309,300,284
"18991","100710",289,241,206,145,147,113,182,257,276,207,199,239,570,120,418,121,143,172,203,205,259,283,218,262,201,185,362,123,149,132,153,161,147
"18992","16591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18993","667510",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"18994","243362",4,2,2,1,1,0,2,1,2,2,3,3,5,1,0,1,2,0,3,8,1,3,5,3,2,2,4,2,3,3,3,2,0
"18995","625175",1,0,1,1,2,4,1,3,4,3,3,1,6,2,6,0,3,4,0,0,1,4,5,2,7,5,6,5,4,2,1,6,2
"18996","632671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"18997","69263",301,321,244,225,292,155,300,343,439,164,136,169,541,210,539,77,46,119,374,506,606,200,128,161,332,308,448,168,140,160,241,197,304
"18998","100503733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","665290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","624931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","665755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19002","100862115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","100862166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19004","665521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","100862150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19006","100862230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","100862192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19008","100862202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","100862180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19010","100862245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","100861655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19012","100861624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","100041712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19014","100041672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","384199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19016","625240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","545762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19018","545763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","620551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19020","100041806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","665729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19022","100039010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","100038995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19024","100861603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","620639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19026","19791",10644,6027,4310,11980,10272,6659,9055,8891,8025,7473,7294,7842,6389,9825,7567,4550,2472,3730,4214,8238,7262,4283,3096,4726,5261,5587,10991,7447,7258,7819,13221,5080,8131
"19027","667335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19028","330256",768,533,530,1724,2785,1744,771,1134,929,471,639,577,135,32,92,412,684,639,1118,2154,1684,138,128,124,1491,1220,2028,2104,2068,1881,1443,1740,1873
"19029","209086",2225,1723,1835,6732,7288,4981,2145,2805,2677,1559,1786,1807,461,71,340,1400,1974,2230,4412,6166,7318,327,320,323,4481,5094,5388,5695,5549,5949,4293,5092,5691
"19030","101202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"19031","73288",684,587,583,544,683,475,611,898,913,538,606,604,794,131,672,306,383,483,424,445,547,488,358,436,394,308,624,290,310,297,350,423,358
"19032","12311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"19033","100124468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19034","723877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","21789",1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"19036","14699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"19037","66066",40,37,32,39,36,32,41,48,67,26,33,29,98,66,100,18,6,25,54,68,91,42,24,44,134,156,188,40,47,61,90,91,156
"19038","12068",325,291,297,306,404,227,356,528,574,276,352,311,592,133,453,147,146,231,216,317,413,301,155,213,227,146,314,159,155,137,225,286,298
"19039","12843",35,14,15,20,43,28,20,45,54,15,41,34,49,6,20,21,12,26,13,29,27,20,48,26,46,16,63,26,17,30,32,29,37
"19040","100862129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","213819",180,138,131,163,182,141,142,253,266,167,175,186,410,45,260,99,117,169,71,143,135,178,137,143,123,172,147,94,103,142,154,161,147
"19042","20392",1,1,1,1,0,1,0,3,0,2,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,3,4,0,0,1
"19043","170676",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0
"19044","100040018",3,0,1,1,3,2,1,2,4,4,0,2,5,2,3,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,2,0,4
"19045","243725",6,4,0,11,4,6,6,2,5,6,8,17,25,0,17,14,8,11,4,10,2,10,9,12,4,1,2,9,9,4,1,9,6
"19046","18979",0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,2
"19047","269823",781,610,613,711,910,592,716,906,964,834,866,920,1053,271,1332,495,432,687,513,687,900,778,471,645,462,267,782,531,480,654,571,490,592
"19048","330260",1199,994,1004,1457,1511,1080,1207,1525,2026,1343,1535,1475,2232,571,2167,642,844,1171,1113,1258,1608,1139,751,1032,1026,1910,1629,1078,1032,1526,1149,1220,1571
"19049","65255",9,4,3,2,1,1,4,2,6,5,5,8,15,4,24,3,8,6,6,11,10,14,7,16,2,7,5,2,3,3,6,4,9
"19050","27273",0,0,1,2,1,0,2,1,7,2,5,1,4,0,1,0,3,0,0,0,0,2,2,3,0,1,2,1,2,2,2,2,3
"19051","13426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19052","72249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","50799",277,251,256,189,210,190,217,357,332,482,553,632,1354,236,1108,242,270,421,374,431,526,511,376,542,279,412,484,106,146,159,212,236,195
"19054","20422",1308,761,600,1566,1980,1121,1298,1693,2599,824,1088,836,1587,1312,2065,390,335,734,422,522,861,640,539,763,898,1270,1387,895,857,930,860,795,1038
"19055","320038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19056","13396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","13397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19058","13395",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"19059","71238",73,69,36,48,67,37,50,92,101,51,65,49,112,27,72,20,22,40,17,43,36,41,27,36,27,22,37,10,21,21,32,32,35
"19060","100502597",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19061","21333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19062","27053",239,168,179,217,243,205,249,295,417,263,317,332,446,115,412,143,148,220,167,202,226,239,207,228,116,139,228,108,95,129,262,342,226
"19063","94192",99,72,58,57,34,35,96,140,158,68,81,76,275,36,196,52,40,66,33,93,68,137,70,129,109,79,105,42,28,62,125,132,153
"19064","213945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","252875",200,192,207,164,176,148,201,230,318,203,249,266,371,51,335,131,162,214,101,112,155,194,146,221,107,193,189,82,87,130,113,95,119
"19066","68240",130,84,93,49,79,52,101,107,199,93,115,80,322,115,196,50,20,77,41,54,70,106,48,74,69,82,132,51,39,38,73,70,70
"19067","100036521",189,141,167,184,209,163,173,211,297,154,153,156,326,54,247,81,86,138,120,125,163,149,97,119,133,156,213,118,116,144,139,121,149
"19068","100504206",1,0,0,1,2,2,1,4,0,3,1,6,3,0,4,3,0,4,2,4,0,0,1,3,3,3,7,3,3,1,1,1,1
"19069","100862035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19070","320312",6,9,4,6,9,6,6,11,6,15,9,12,15,2,23,6,6,3,11,6,17,8,6,4,11,18,16,5,2,7,9,3,12
"19071","170772",28,26,18,36,29,18,18,30,33,49,57,53,97,7,76,24,25,52,48,79,87,66,39,38,54,69,68,36,27,19,37,39,32
"19072","15893",38,29,39,7,17,11,23,26,33,34,35,34,136,35,168,22,29,43,42,26,47,58,49,57,18,12,25,6,6,7,16,8,6
"19073","18231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19074","57866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","17992",1389,838,709,1750,1998,1160,1566,1986,3124,1079,1376,1099,2366,1043,2065,429,386,875,454,615,1071,746,518,795,932,1047,1142,668,770,818,840,948,1101
"19076","75725",290,241,172,120,145,113,134,222,284,223,246,232,430,137,400,116,122,179,112,203,198,273,187,233,167,176,250,123,129,116,144,139,126
"19077","100504223",9,4,9,4,4,5,11,12,14,10,11,8,19,1,17,6,5,2,4,6,5,13,13,9,10,8,26,9,12,9,9,8,6
"19078","625347",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"19079","330267",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19080","71900",1003,844,744,734,832,702,723,1127,1114,911,976,938,1289,214,1022,485,510,648,560,706,875,742,533,665,469,657,829,510,522,584,644,573,527
"19081","232585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19082","277899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","69413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19084","101118",1072,1088,1025,1273,1517,1093,1110,1626,1601,1277,1204,1297,1228,146,954,623,847,945,876,960,1389,713,544,680,674,808,911,831,871,1040,701,889,824
"19085","101148",623,472,436,543,582,528,627,925,1108,600,630,519,444,57,282,321,349,410,192,256,247,233,198,234,352,479,513,635,761,752,577,561,596
"19086","64450",887,755,768,1089,1059,1037,829,1345,1084,731,867,796,92,19,115,520,667,749,116,149,167,99,83,115,57,77,88,739,1014,1089,162,184,168
"19087","66520",984,867,790,1127,1400,713,1071,1181,1540,963,833,820,783,345,925,413,285,601,416,551,763,404,278,381,381,279,523,451,442,436,522,362,546
"19088","76311",45,43,26,33,52,14,42,41,50,43,33,38,54,7,31,15,20,15,12,30,19,23,21,31,13,11,29,16,15,23,12,14,15
"19089","140491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19090","114142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","16543",794,740,666,2061,1838,1213,892,1339,1014,551,631,688,681,239,910,439,468,644,922,1042,1250,363,203,373,906,1378,1282,1518,1619,1756,1079,901,1317
"19092","21426",131,124,93,526,637,389,217,225,278,418,455,435,85,33,62,377,304,424,443,450,567,131,82,89,18,14,21,99,102,101,60,56,56
"19093","100504308",2,2,2,2,2,0,0,3,0,1,5,2,4,1,5,3,2,0,0,5,0,3,0,3,0,0,2,6,2,1,1,2,3
"19094","21753",1170,1040,974,1852,2064,1430,1241,1508,1685,1432,1436,1547,1525,500,1372,773,868,1208,705,948,1111,1026,662,882,631,860,1019,801,862,1229,837,813,929
"19095","232599",8,4,7,14,14,2,15,18,11,7,18,12,17,1,6,9,9,5,1,9,4,16,25,16,8,4,14,16,20,14,10,10,5
"19096","100862080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","12390",436,431,491,310,379,270,433,807,815,588,488,581,1240,152,889,312,416,574,517,485,651,678,323,479,250,219,448,229,294,356,360,425,261
"19098","12389",163,170,127,312,303,281,117,210,180,260,300,349,45,5,67,278,355,555,112,143,194,135,93,115,50,45,69,298,281,280,150,140,78
"19099","17295",35,28,27,91,44,55,23,54,49,24,37,34,7,2,8,24,22,33,9,13,11,16,16,9,15,10,33,45,47,61,23,23,26
"19100","12343",7205,6583,6762,10499,12909,8890,7832,11508,12268,5598,6282,6328,6377,1183,4807,3115,3820,5095,4683,6322,7271,3993,2432,3653,6365,7251,8337,5792,5904,7823,5859,7025,7525
"19101","100504329",635,586,582,905,1105,808,731,1044,1228,457,494,420,577,136,540,222,272,364,431,534,627,288,155,284,479,607,556,488,537,669,534,568,615
"19102","64213",444,377,424,932,1146,847,530,613,684,624,679,658,66,25,72,204,247,350,40,43,58,98,71,80,24,34,35,169,165,190,24,36,29
"19103","22413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19104","74068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","12638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19106","30785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"19107","100504344",6,3,3,6,8,3,0,11,6,4,8,9,9,0,6,6,12,13,4,3,9,14,4,3,8,5,16,21,14,7,4,4,9
"19108","76522",353,275,251,228,330,203,318,418,473,332,386,331,651,223,615,202,149,320,178,328,391,340,203,266,210,157,330,209,231,148,231,181,240
"19109","75196",0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2
"19110","16508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","269831",1,0,0,0,1,1,1,0,5,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,2,0,1,0,0,1,1,0,0
"19112","71777",199,208,158,176,236,170,206,290,301,234,244,247,361,43,243,131,158,185,132,163,172,171,124,129,182,187,232,148,145,150,141,181,150
"19113","214642",12,13,14,12,24,14,11,20,30,25,33,28,108,26,101,9,9,21,21,38,67,32,33,47,45,32,67,11,11,10,16,28,30
"19114","667307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","93735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19116","27999",363,255,262,243,211,180,239,348,472,374,432,480,1208,262,1121,219,256,377,309,423,554,507,338,471,533,874,676,194,209,282,348,445,518
"19117","19283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"19118","30956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","73191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19120","320405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","386611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19122","71300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","387347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19124","55961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","214704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19126","68202",503,310,241,705,732,521,627,818,1262,387,500,512,969,534,1498,164,157,356,171,230,336,346,298,462,411,512,498,311,268,462,355,315,441
"19127","78910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"19128","93677",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19129","73178",422,307,345,226,263,194,285,460,411,369,338,314,452,75,364,167,238,279,153,258,287,300,277,276,277,283,482,296,330,241,292,258,234
"19130","74409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","77042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19132","20690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","74468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19134","319832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","14763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19136","101185",206,187,153,97,103,74,138,189,195,148,165,183,314,78,282,95,77,118,69,97,109,209,161,204,110,83,207,54,41,52,110,100,90
"19137","626904",2,0,0,3,2,2,2,2,1,2,3,5,0,0,0,2,2,0,2,3,0,2,2,3,2,1,4,0,2,0,1,1,0
"19138","14823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","735266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19140","76224",9,6,2,13,27,14,3,3,3,10,6,3,2,0,5,19,16,14,32,35,24,4,6,8,6,15,11,33,29,32,22,14,11
"19141","627049",298,206,220,833,996,698,230,367,281,241,254,282,244,27,235,296,306,340,778,1126,1127,161,106,112,166,292,306,634,707,674,346,325,263
"19142","74375",268,206,173,276,352,255,196,299,291,240,285,252,371,83,317,149,221,227,204,247,288,212,209,223,205,250,345,242,257,274,214,281,247
"19143","11844",1300,943,839,1256,938,855,540,656,939,1097,1395,1148,907,1123,1729,553,516,848,748,1076,1297,845,510,741,786,2623,1881,908,1034,1500,962,780,1032
"19144","56223",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"19145","18506",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"19146","56463",1701,1252,1221,1399,2062,1603,1265,2133,1924,1385,1616,1756,2171,484,1895,819,1141,1304,1132,1507,1589,1325,1205,1320,1103,1330,1943,1094,1167,1276,1004,1205,1085
"19147","192198",59,42,46,155,151,137,60,86,60,21,37,19,15,3,23,47,31,50,53,89,76,21,20,10,26,63,63,83,95,159,34,34,57
"19148","387237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","16846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19150","68272",670,519,487,524,654,489,540,868,866,678,886,649,946,285,769,323,458,535,356,547,526,603,577,622,327,489,627,283,337,335,320,419,327
"19151","101359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19152","23917",893,806,773,575,765,565,641,1008,885,782,1007,1024,1307,413,1594,482,707,988,626,687,762,947,762,930,573,760,978,512,438,570,565,660,554
